produto,transaction_id,quantidade,tipo_operacao,cliente_id,data_hora,preco_usd,preco_brl,Total_usd,Total_brl
BTC,BTCX-00000002,0.01,COMPRA,C001,22/08/2025 18:17:00,$116,842.57,R$642,634.16,$1,168.43,R$6,426.34
GOLD,COM-00000021,36.0,VENDA,C006,22/08/2025 18:05:00,$116,842.57,R$642,634.16,$4,206,332.52,R$23,134,829.76
BTC,BTCX-00000002,0.01,COMPRA,C001,22/08/2025 18:17:00,$3,417.20,R$18,794.60,$34.17,R$187.95
GOLD,COM-00000021,36.0,VENDA,C006,22/08/2025 18:05:00,$3,417.20,R$18,794.60,$123,019.20,R$676,605.60
BTC,BTCX-00000002,0.01,COMPRA,C001,22/08/2025 18:17:00,$63.77,R$350.74,$0.64,R$3.51
GOLD,COM-00000021,36.0,VENDA,C006,22/08/2025 18:05:00,$63.77,R$350.74,$2,295.72,R$12,626.64
BTC,BTCX-00000002,0.01,COMPRA,C001,22/08/2025 18:17:00,$38.88,R$213.84,$0.39,R$2.14
GOLD,COM-00000021,36.0,VENDA,C006,22/08/2025 18:05:00,$38.88,R$213.84,$1,399.68,R$7,698.24
BTC,BTCX-00000029,0.37,COMPRA,C005,25/08/2025 09:15:00,$111,432.24,R$612,877.29,$41,229.93,R$226,764.60
SILVER,COM-00000027,45.0,VENDA,C004,25/08/2025 09:42:00,$111,432.24,R$612,877.29,$5,014,450.80,R$27,579,478.05
OIL,COM-00000037,31.0,VENDA,C005,25/08/2025 09:11:00,$111,432.24,R$612,877.29,$3,454,399.44,R$18,999,195.99
GOLD,COM-00000040,22.0,VENDA,C002,25/08/2025 09:42:00,$111,432.24,R$612,877.29,$2,451,509.28,R$13,483,300.38
OIL,COM-00000042,26.0,COMPRA,C009,25/08/2025 09:07:00,$111,432.24,R$612,877.29,$2,897,238.24,R$15,934,809.54
OIL,COM-00000045,37.0,COMPRA,C003,25/08/2025 09:45:00,$111,432.24,R$612,877.29,$4,122,992.88,R$22,676,459.73
BTC,BTCX-00000029,0.37,COMPRA,C005,25/08/2025 09:15:00,$3,414.50,R$18,779.75,$1,263.37,R$6,948.51
SILVER,COM-00000027,45.0,VENDA,C004,25/08/2025 09:42:00,$3,414.50,R$18,779.75,$153,652.50,R$845,088.75
OIL,COM-00000037,31.0,VENDA,C005,25/08/2025 09:11:00,$3,414.50,R$18,779.75,$105,849.50,R$582,172.25
GOLD,COM-00000040,22.0,VENDA,C002,25/08/2025 09:42:00,$3,414.50,R$18,779.75,$75,119.00,R$413,154.50
OIL,COM-00000042,26.0,COMPRA,C009,25/08/2025 09:07:00,$3,414.50,R$18,779.75,$88,777.00,R$488,273.50
OIL,COM-00000045,37.0,COMPRA,C003,25/08/2025 09:45:00,$3,414.50,R$18,779.75,$126,336.50,R$694,850.75
BTC,BTCX-00000029,0.37,COMPRA,C005,25/08/2025 09:15:00,$64.06,R$352.33,$23.70,R$130.36
SILVER,COM-00000027,45.0,VENDA,C004,25/08/2025 09:42:00,$64.06,R$352.33,$2,882.70,R$15,854.85
OIL,COM-00000037,31.0,VENDA,C005,25/08/2025 09:11:00,$64.06,R$352.33,$1,985.86,R$10,922.23
GOLD,COM-00000040,22.0,VENDA,C002,25/08/2025 09:42:00,$64.06,R$352.33,$1,409.32,R$7,751.26
OIL,COM-00000042,26.0,COMPRA,C009,25/08/2025 09:07:00,$64.06,R$352.33,$1,665.56,R$9,160.58
