preco,ativo,moeda,horario_coleta
116842.575,BTC,USD,2025-08-22 18:15:40.612248
3417.199951171875,GC=F,USD,2025-08-22 18:15:41.727103
63.77000045776367,CL=F,USD,2025-08-22 18:15:41.999709
38.880001068115234,SI=F,USD,2025-08-22 18:15:42.258679
114903.57,BTC,USD,2025-08-23 10:45:26.903706
3418.5,GC=F,USD,2025-08-23 10:45:32.472068
63.77000045776367,CL=F,USD,2025-08-23 10:45:32.879712
39.05400085449219,SI=F,USD,2025-08-23 10:45:33.254112
114681.81,BTC,USD,2025-08-23 11:45:34.346508
3418.5,GC=F,USD,2025-08-23 11:45:34.776245
63.77000045776367,CL=F,USD,2025-08-23 11:45:34.996699
39.05400085449219,SI=F,USD,2025-08-23 11:45:35.294610
114839.545,BTC,USD,2025-08-23 12:45:36.880685
3418.5,GC=F,USD,2025-08-23 12:45:37.359125
63.77000045776367,CL=F,USD,2025-08-23 12:45:37.569407
39.05400085449219,SI=F,USD,2025-08-23 12:45:37.779443
114771.915,BTC,USD,2025-08-23 13:45:38.522383
3418.5,GC=F,USD,2025-08-23 13:45:38.800127
63.77000045776367,CL=F,USD,2025-08-23 13:45:39.024555
39.05400085449219,SI=F,USD,2025-08-23 13:45:39.347591
115043.235,BTC,USD,2025-08-23 14:45:40.329085
3418.5,GC=F,USD,2025-08-23 14:45:40.707744
63.77000045776367,CL=F,USD,2025-08-23 14:45:40.919751
39.05400085449219,SI=F,USD,2025-08-23 14:45:41.125682
115111.955,BTC,USD,2025-08-23 15:45:42.098827
3418.5,GC=F,USD,2025-08-23 15:45:42.516391
63.77000045776367,CL=F,USD,2025-08-23 15:45:42.727863
39.05400085449219,SI=F,USD,2025-08-23 15:45:42.934226
115044.43,BTC,USD,2025-08-23 16:45:43.792369
3418.5,GC=F,USD,2025-08-23 16:45:44.354398
63.77000045776367,CL=F,USD,2025-08-23 16:45:44.566300
39.05400085449219,SI=F,USD,2025-08-23 16:45:44.800023
115105.475,BTC,USD,2025-08-23 17:45:45.667569
3418.5,GC=F,USD,2025-08-23 17:45:46.023212
63.77000045776367,CL=F,USD,2025-08-23 17:45:46.234279
39.05400085449219,SI=F,USD,2025-08-23 17:45:46.427995
115028.465,BTC,USD,2025-08-23 18:45:47.333182
3418.5,GC=F,USD,2025-08-23 18:45:47.946714
63.77000045776367,CL=F,USD,2025-08-23 18:45:48.162459
39.05400085449219,SI=F,USD,2025-08-23 18:45:48.385079
115199.645,BTC,USD,2025-08-23 19:45:49.258565
3418.5,GC=F,USD,2025-08-23 19:45:49.659044
63.77000045776367,CL=F,USD,2025-08-23 19:45:50.191681
39.05400085449219,SI=F,USD,2025-08-23 19:45:50.593297
115249.985,BTC,USD,2025-08-23 20:45:51.599897
3418.5,GC=F,USD,2025-08-23 20:45:51.961521
63.77000045776367,CL=F,USD,2025-08-23 20:45:52.272956
39.05400085449219,SI=F,USD,2025-08-23 20:45:52.493124
115369.045,BTC,USD,2025-08-23 21:45:53.432356
3418.5,GC=F,USD,2025-08-23 21:45:53.814280
63.77000045776367,CL=F,USD,2025-08-23 21:45:54.028929
39.05400085449219,SI=F,USD,2025-08-23 21:45:54.227888
115448.105,BTC,USD,2025-08-23 22:45:54.994356
3418.5,GC=F,USD,2025-08-23 22:45:55.271032
63.77000045776367,CL=F,USD,2025-08-23 22:45:55.475082
39.05400085449219,SI=F,USD,2025-08-23 22:45:55.719867
115132.165,BTC,USD,2025-08-23 23:45:56.828029
3418.5,GC=F,USD,2025-08-23 23:45:57.208690
63.77000045776367,CL=F,USD,2025-08-23 23:45:57.395709
39.05400085449219,SI=F,USD,2025-08-23 23:45:57.584686
114908.885,BTC,USD,2025-08-24 00:45:58.754691
3418.5,GC=F,USD,2025-08-24 00:45:59.354886
63.77000045776367,CL=F,USD,2025-08-24 00:45:59.580352
39.05400085449219,SI=F,USD,2025-08-24 00:45:59.792984
115072.565,BTC,USD,2025-08-24 01:46:00.637092
114883.225,BTC,USD,2025-08-24 02:46:02.365775
114937.845,BTC,USD,2025-08-24 03:46:03.845447
114947.16,BTC,USD,2025-08-24 04:46:06.397595
114707.295,BTC,USD,2025-08-24 05:46:08.388006
114939.665,BTC,USD,2025-08-24 06:46:10.130383
114831.855,BTC,USD,2025-08-24 07:46:11.797094
114622.825,BTC,USD,2025-08-24 08:46:13.589876
114611.635,BTC,USD,2025-08-24 09:46:15.006252
114736.415,BTC,USD,2025-08-24 10:46:16.492833
111432.235,BTC,USD,2025-08-25 09:37:56.748336
3414.5,GC=F,USD,2025-08-25 09:38:02.233194
64.05999755859375,CL=F,USD,2025-08-25 09:38:02.470336
38.69499969482422,SI=F,USD,2025-08-25 09:38:02.677929
111200.255,BTC,USD,2025-08-25 10:38:04.288598
3408.699951171875,GC=F,USD,2025-08-25 10:38:04.867021
64.30999755859375,CL=F,USD,2025-08-25 10:38:05.120041
38.56999969482422,SI=F,USD,2025-08-25 10:38:05.396668
112179.91,BTC,USD,2025-08-25 11:38:08.426021
3415.10009765625,GC=F,USD,2025-08-25 11:38:08.728337
64.63999938964844,CL=F,USD,2025-08-25 11:38:08.976682
38.83000183105469,SI=F,USD,2025-08-25 11:38:09.255005
112331.42,BTC,USD,2025-08-25 12:38:12.631978
3419.60009765625,GC=F,USD,2025-08-25 12:38:12.970192
64.69000244140625,CL=F,USD,2025-08-25 12:38:13.164708
38.84000015258789,SI=F,USD,2025-08-25 12:38:13.357202
112687.205,BTC,USD,2025-08-25 13:38:14.321824
3417.699951171875,GC=F,USD,2025-08-25 13:38:14.612269
64.94000244140625,CL=F,USD,2025-08-25 13:38:14.802228
38.75,SI=F,USD,2025-08-25 13:38:14.981279
112547.285,BTC,USD,2025-08-25 14:38:15.984048
3418.10009765625,GC=F,USD,2025-08-25 14:38:16.228259
64.98999786376953,CL=F,USD,2025-08-25 14:38:16.423665
38.709999084472656,SI=F,USD,2025-08-25 14:38:16.603245
112431.285,BTC,USD,2025-08-25 15:38:17.694431
3416.89990234375,GC=F,USD,2025-08-25 15:38:17.971023
64.79000091552734,CL=F,USD,2025-08-25 15:38:18.156263
38.66999816894531,SI=F,USD,2025-08-25 15:38:18.374253
